KEY,ITEM,LOCATION
6286,6272,1
6287,,2
6288,6084,3
6289,5711,4
6290,6071,5
6291,6272,6
6292,5947,7
6293,,8
6294,,9
6295,,10
6296,6097,11
6297,5556,12
6298,,13
6299,6180,14
6300,,15
6301,,16
6302,6041,17
6303,,18
6304,4830,19
6305,5728,20
6306,,21
6307,,22
6308,,23
6309,,24
6310,5950,25
6311,5512,26
6312,6016,27
6313,,28
6314,,29
6315,,30
6316,,31
6317,5369,32
6318,4768,33
6319,5372,34
6320,6228,35
6321,5983,36
6322,5949,37
6323,,38
6324,6134,39
6325,,40
6326,4762,41
6327,4850,42
6328,6089,43
6329,,44
6330,,45
6331,6272,46
6332,6194,47
6333,4814,48
6334,6077,49
6335,5923,50
6336,,51
6337,6073,52
6338,5736,53
6339,5996,54
6340,6165,55
6341,5506,56
6342,5982,57
6343,,58
6344,6104,59
6345,6004,60
6346,,61
6347,,62
6348,4797,63
6349,4826,64
6350,,65
6351,5733,66
6352,4841,67
6353,5446,68
6354,4858,69
6355,,70
6356,4838,71
6357,4787,72
6358,5432,73
6359,6259,74
6360,,75
6361,5498,76
6362,4800,77
6363,,78
6364,6119,79
6365,,80
6366,5728,81
6367,6045,82
6368,5968,83
6369,5844,84
6370,4861,85
6371,,86
6372,4771,87
6373,5732,88
6374,,89
6375,,90
6376,,91
6377,5514,92
6378,,93
6379,5439,94
6380,5943,95
6381,,96
6382,5990,97
6383,5372,98
6384,6274,99
6385,5732,100
6386,,101
6387,5579,102
6388,,103
6389,6106,104
6390,6135,105
6391,5736,106
6392,5952,107
6393,5509,108
6394,,109
6395,,110
6396,6045,111
6397,,112
6398,6283,113
6399,,114
6400,5958,115
6401,5517,116
6402,6019,117
6403,,118
6404,,119
6405,,120
6406,,121
6407,5846,122
6408,,123
6409,,124
6410,,125
6411,4756,126
6412,,127
6413,,128
6414,,129
6415,6130,130
6416,6105,131
6417,,132
6418,,133
6419,4808,134
6420,,135
6421,,136
6422,,137
6423,5556,138
6424,6021,139
6425,5327,140
