KEY,ITEM,LOCATION
6271,,1
6272,,2
6273,6127,3
6274,,4
6275,,5
6276,6154,6
6277,,7
6278,,8
6279,4780,9
6280,6043,10
6281,6265,11
6282,5737,12
6283,,13
6284,5734,14
6285,,15
6286,5712,16
6287,4837,17
6288,,18
6289,6056,19
6290,6078,20
6291,6056,21
6292,,22
6293,,23
6294,,24
6295,,25
6296,6096,26
6297,,27
6298,5730,28
6299,6095,29
6300,,30
6301,,31
6302,,32
6303,6255,33
6304,6263,34
6305,5452,35
6306,5517,36
6307,6224,37
6308,4754,38
6309,,39
6310,5447,40
6311,5508,41
6312,,42
6313,5973,43
6314,6223,44
6315,4848,45
6316,4850,46
6317,,47
6318,5991,48
6319,,49
6320,,50
6321,4843,51
6322,,52
6323,,53
6324,,54
6325,,55
6326,,56
6327,,57
6328,6071,58
6329,,59
6330,,60
6331,5979,61
6332,,62
6333,,63
6334,,64
6335,6263,65
6336,,66
6337,4820,67
6338,5442,68
6339,6144,69
6340,,70
6341,6261,71
6342,6106,72
6343,,73
6344,6265,74
6345,4797,75
6346,6105,76
6347,,77
6348,,78
6349,,79
6350,,80
6351,6149,81
6352,,82
6353,6259,83
6354,,84
6355,6004,85
6356,,86
6357,,87
6358,5924,88
6359,5728,89
6360,,90
6361,,91
6362,,92
6363,6236,93
6364,5942,94
6365,,95
6366,6141,96
6367,6262,97
6368,6234,98
6369,6184,99
6370,,100
6371,,101
6372,5509,102
6373,,103
6374,5708,104
6375,6265,105
6376,5956,106
6377,,107
6378,6160,108
6379,,109
6380,5737,110
6381,6129,111
6382,5982,112
6383,,113
6384,,114
6385,6193,115
6386,,116
6387,,117
6388,,118
6389,5947,119
6390,,120
6391,5941,121
6392,,122
6393,,123
6394,,124
6395,5434,125
6396,6260,126
6397,5324,127
6398,,128
6399,4819,129
6400,,130
6401,6056,131
6402,6263,132
6403,6241,133
6404,6249,134
6405,6263,135
6406,5371,136
6407,6258,137
6408,5845,138
6409,,139
6410,6053,140
6411,,141
6412,,142
6413,6262,143
6414,5730,144
6415,6263,145
6416,5539,146
6417,,147
6418,,148
6419,,149
6420,6262,150
6421,6258,151
6422,4791,152
6423,5504,153
6424,6261,154
6425,4868,155
6426,6187,156
6427,4851,157
6428,,158
6429,,159
6430,6186,160
6431,5963,161
6432,6163,162
6433,6056,163
6434,5996,164
6435,5955,165
6436,4855,166
6437,,167
6438,,168
6439,6107,169
6440,4800,170
6441,5555,171
6442,5504,172
6443,,173
6444,,174
6445,4785,175
6446,,176
6447,5971,177
6448,5556,178
6449,,179
6450,,180
6451,6261,181
6452,,182
6453,4773,183
6454,6259,184
6455,,185
6456,4828,186
6457,6213,187
6458,,188
6459,6052,189
6460,6263,190
6461,5730,191
6462,,192
6463,,193
6464,4750,194
6465,4832,195
6466,4859,196
6467,6259,197
6468,,198
6469,,199
6470,5922,200
