[WIRE] row=84 6130 -> 4821
[WIRE] row=115 5992 -> 4778
[WIRE] row=124 5371 -> 6050
[WIRE] row=68 6131 -> 6056
[WIRE] row=87 5374 -> 4826
[WIRE] row=142 6131 -> 6228
[WIRE] row=94 5374 -> 6072
[WIRE] row=37 6013 -> 6191
[WIRE] row=120 5370 -> 4868
[WIRE] row=76 5445 -> 6161
[WIRE] row=121 5371 -> 6242
[WIRE] row=17 5370 -> 6170
[WIRE] row=72 6130 -> 4845
[WIRE] row=27 4792 -> 6181
[WIRE] row=81 5370 -> 6211
[WIRE] row=16 6131 -> 6173
[WIRE] row=90 5374 -> 6055
[WIRE] row=126 5372 -> 4783
[WIRE] row=141 5371 -> 4797
[WIRE] row=8 5369 -> 4765
[WIRE] row=132 5371 -> 4766
[WIRE] row=51 5327 -> 4822
[WIRE] row=92 5374 -> 6039
[WIRE] row=118 5371 -> 4776
[WIRE] row=133 5995 -> 6193
[WIRE] row=123 5557 -> 6226
[WIRE] row=31 5710 -> 4830
[WIRE] row=14 5370 -> 6248
[WIRE] row=23 5932 -> 6185
[WIRE] row=38 6130 -> 6182
[WIRE] row=39 6130 -> 5451
[WIRE] row=82 4758 -> 6244
[WIRE] row=149 5374 -> 4772
[WIRE] row=28 6130 -> 6034
[WIRE] row=66 6131 -> 4800
[WIRE] row=22 5369 -> 6214
[WIRE] row=21 5371 -> 4829
[WIRE] row=122 6131 -> 4838
[WIRE] row=18 5371 -> 4842
[WIRE] row=65 4828 -> 5979
[WIRE] row=47 5327 -> 6231
[WIRE] row=26 6130 -> 4836
[WIRE] row=45 5327 -> 4810
[WIRE] row=40 4768 -> 4811
[WIRE] row=15 5371 -> 4815
[WIRE] row=78 5370 -> 6176
[WIRE] row=151 5374 -> 4863
[WIRE] row=46 5327 -> 6233
[WIRE] row=136 5327 -> 5931
[WIRE] row=117 6013 -> 6243
[WIRE] row=13 5995 -> 4848
[WIRE] row=127 5324 -> 6224
[WIRE] row=77 5369 -> 6056
[WIRE] row=91 5374 -> 4805
[WIRE] row=134 5557 -> 6197
[WIRE] row=25 5370 -> 6169
[WIRE] row=70 5536 -> 6229
[WIRE] row=86 5374 -> 6162
[WIRE] row=24 5708 -> 4779
[WIRE] row=88 5374 -> 6184
[WIRE] row=30 6035 -> 6035
[WIRE] row=83 6013 -> 6146
[WIRE] row=140 6130 -> 4816
[WIRE] row=5 6131 -> 6140
[WIRE] row=143 5371 -> 6249
[WIRE] row=44 5327 -> 4758
[WIRE] row=116 5995 -> 6222
[WIRE] row=67 5369 -> 6039
[WIRE] row=74 5370 -> 6251
[WIRE] row=19 5369 -> 4823
[WIRE] row=130 6131 -> 4814
[WIRE] row=35 6130 -> 4854
[WIRE] row=50 5327 -> 6218
[WIRE] row=85 5374 -> 6160
[WIRE] row=11 4770 -> 5982
[WIRE] row=137 5371 -> 4785
[WIRE] row=69 5328 -> 4820
[WIRE] row=32 5369 -> 6217
[WIRE] row=36 5370 -> 4781
[WIRE] row=73 5448 -> 5371
[WIRE] row=247 5368 -> 5992
[WIRE] row=260 5368 -> 5324
[WIRE] row=131 6012 -> 5374
[WIRE] row=254 5368 -> 6131
[WIRE] row=167 6049 -> 5371
[WIRE] row=231 5373 -> 5368
[WIRE] row=119 5451 -> 5370
[WIRE] row=139 6131 -> 5431
[WIRE] row=252 5368 -> 5441
[WIRE] row=251 5368 -> 5958
[WIRE] row=144 5992 -> 5327
[WIRE] row=33 6131 -> 5368
[WIRE] row=6 5371 -> 5961
[WIRE] row=135 5371 -> 5368
[WIRE] row=232 5372 -> 5374
[WIRE] row=20 6131 -> 5996
[WIRE] row=146 5374 -> 5962
[WIRE] row=170 6052 -> 5973
[WIRE] row=166 6015 -> 5327
[WIRE] row=172 6054 -> 5370
[WIRE] row=12 5370 -> 5328
[WIRE] row=49 5327 -> 5374
[WIRE] row=71 5371 -> 5368
[WIRE] row=153 5374 -> 5374
[WIRE] row=147 5374 -> 5374
[WIRE] row=255 5368 -> 5959
[WIRE] row=250 5368 -> 5369
[WIRE] row=129 6131 -> 6130
[WIRE] row=168 6050 -> 5939
[WIRE] row=173 6056 -> 5370
[WIRE] row=43 5569 -> 6131
[WIRE] row=75 6056 -> 5370
[WIRE] row=169 6051 -> 5368
[WIRE] row=241 5373 -> 5951
[WIRE] row=238 5368 -> 5368
[WIRE] row=89 5374 -> 5994
[WIRE] row=174 6056 -> 5370
[WIRE] row=128 5371 -> 5371
[WIRE] row=145 5374 -> 5326
[WIRE] row=148 5374 -> 5555
[WIRE] row=236 5371 -> 5325
[WIRE] row=154 5374 -> 5449
[WIRE] row=171 6053 -> 5368
[WIRE] row=258 5368 -> 5373
[WIRE] row=240 5372 -> 5370
[WIRE] row=257 5368 -> 5960
[WIRE] row=138 5371 -> 5328
[WIRE] row=253 5368 -> 5325
[WIRE] row=125 5371 -> 5374
[WIRE] row=54 5327 -> 6131
[WIRE] row=242 5368 -> 6135
[WIRE] row=48 5327 -> 5995
[WIRE] row=150 5374 -> 5995
[WIRE] row=235 5555 -> 5959
[WIRE] row=34 6012 -> 6131
[WIRE] row=243 5368 -> 6130
[WIRE] row=29 6131 -> 5995
[WIRE] row=80 5374 -> 5949
[WIRE] row=244 5368 -> 5452
[WIRE] row=248 5368 -> 5960
[WIRE] row=259 5368 -> 5447
[WIRE] row=256 5368 -> 5369
[WIRE] row=9 5370 -> 5948
[WIRE] row=245 5368 -> 5944
[WIRE] row=239 5371 -> 5994
[WIRE] row=233 5373 -> 5968
[WIRE] row=152 5374 -> 5440
[WIRE] row=41 5370 -> 5373
[WIRE] row=79 6131 -> 5372
[WIRE] row=261 6056 -> 5990
[WIRE] row=10 6130 -> 5324
[WIRE] row=246 5368 -> 6013
[WIRE] row=93 5374 -> 5370
[WIRE] row=42 5514 -> 5994
[WIRE] row=237 5373 -> 5368
[WIRE] row=234 5556 -> 5372
[WIRE] row=230 6055 -> 5991
[WIRE] row=52 5327 -> 5325
[WIRE] row=249 5368 -> 5327
[WIRE] row=53 5327 -> 5374
[WIRE] row=7 6131 -> 6131
[REWARD] pokecir row=125 6005 -> 6139
[REWARD] pokecir row=58 4809 -> 6240
[REWARD] pokecir row=89 4840 -> 6005
[REWARD] pokecir row=40 4791 -> 6142
[REWARD] pokecir row=15 4810 -> 6150
[REWARD] pokecir row=111 4862 -> 6056
[REWARD] pokecir row=94 4845 -> 4844
[REWARD] pokecir row=64 4765 -> 4761
[REWARD] pokecir row=13 4751 -> 4792
[REWARD] pokecir row=124 6004 -> 5947
[REWARD] pokecir row=120 6046 -> 5953
[REWARD] pokecir row=130 6041 -> 5368
[REWARD] pokecir row=8 4756 -> 5370
[REWARD] pokecir row=4 4761 -> 5938
[SHOP] aston_s_golf row=1 5959 -> 6219
[SHOP] aston_s_akame row=6 5994 -> 5539
[SHOP] aston_s_pokecir_parts row=22 4852 -> 5538
[SHOP] aston_c_toba row=5 6037 -> 6206
[SHOP] aston_s_pokecir_parts row=64 4817 -> 6157
[SHOP] aston_c_casino row=3 4762 -> 4846
[SHOP] aston_s_pokecir_parts row=86 4835 -> 4853
[SHOP] aston_s_mizorogi row=2 5964 -> 6168
[SHOP] aston_y_shogi row=4 5325 -> 6163
[SHOP] aston_s_pokecir_parts row=45 4838 -> 6155
[SHOP] aston_s_shogi row=3 5325 -> 6171
[SHOP] aston_s_akame row=17 6017 -> 6250
[SHOP] aston_s_pokecir_parts row=67 4832 -> 6186
[SHOP] aston_s_golf row=11 5372 -> 6255
[SHOP] aston_s_pokecir_parts row=4 4860 -> 6003
[SHOP] aston_s_pokecir_parts row=51 4788 -> 6188
[SHOP] aston_s_shogi row=2 5324 -> 6203
[SHOP] aston_s_pokecir_parts row=49 4823 -> 4825
[SHOP] aston_s_pokecir_parts row=73 4836 -> 4837
[SHOP] aston_s_billiards_prize row=6 5369 -> 6148
[SHOP] aston_s_akame row=20 5446 -> 6201
[SHOP] aston_y_lovemagic row=6 5968 -> 4859
[SHOP] aston_c_boutique row=3 5992 -> 6056
[SHOP] aston_y_shichiya row=3 5323 -> 4782
[SHOP] aston_s_golf row=8 5369 -> 4780
[SHOP] aston_s_shogi row=1 5966 -> 6252
[SHOP] aston_s_pokecir_parts row=24 4800 -> 6004
[SHOP] aston_s_akame row=18 5983 -> 6153
[SHOP] aston_s_pokecir_parts row=47 4848 -> 4827
[SHOP] aston_c_casino row=10 5369 -> 6202
[SHOP] aston_y_lovemagic row=5 5952 -> 4850
[SHOP] aston_s_pokecir_parts row=18 4808 -> 6237
[SHOP] aston_s_pokecir_parts row=77 4821 -> 6194
[SHOP] aston_s_toba row=2 5324 -> 4856
[SHOP] aston_s_pokecir_parts row=90 4825 -> 6212
[SHOP] aston_s_mizorogi row=0 5938 -> 4759
[SHOP] aston_s_golf row=7 5368 -> 6144
[SHOP] aston_s_pokecir_parts row=34 4789 -> 6246
[SHOP] aston_s_akame row=21 5447 -> 4789
[SHOP] aston_c_toba row=3 4759 -> 4812
[SHOP] aston_s_pokecir_parts row=9 4868 -> 6041
[SHOP] aston_y_toba row=2 5451 -> 4866
[SHOP] aston_c_casino row=14 5373 -> 4818
[SHOP] aston_y_shogi row=9 5373 -> 6051
[SHOP] aston_s_akame row=23 5449 -> 6143
[SHOP] aston_s_akame row=25 5452 -> 4764
[SHOP] aston_s_pokecir_parts row=61 4842 -> 4777
[SHOP] aston_s_pokecir_parts row=43 4799 -> 6141
[SHOP] aston_s_pokecir_parts row=66 4827 -> 6207
[SHOP] aston_y_lovemagic row=9 5327 -> 4757
[SHOP] aston_c_toba row=2 5970 -> 6053
[SHOP] aston_c_boutique row=8 5959 -> 4834
[SHOP] aston_s_ebisuya row=4 5958 -> 6216
[SHOP] aston_y_shogi row=6 5370 -> 5544
[SHOP] aston_y_shogi row=3 5324 -> 5983
[SHOP] aston_c_toba row=0 5946 -> 4817
[SHOP] aston_s_akame row=11 6090 -> 6253
[SHOP] aston_c_toba row=12 5370 -> 6077
[SHOP] aston_c_casino row=6 5324 -> 6178
[SHOP] aston_y_shichiya row=6 5326 -> 6192
[SHOP] aston_s_ebisuya row=3 5957 -> 4774
[SHOP] aston_c_boutique row=9 5960 -> 6037
[SHOP] aston_c_casino row=4 6034 -> 6147
[SHOP] aston_y_toba row=8 5372 -> 6241
[SHOP] aston_s_pokecir_parts row=93 4775 -> 4793
[SHOP] aston_c_casino row=1 5966 -> 4824
