[WIRE] row=42 5514 -> 4797
[WIRE] row=76 5445 -> 6230
[WIRE] row=23 5932 -> 6158
[WIRE] row=40 4768 -> 4768
[WIRE] row=123 5557 -> 4782
[WIRE] row=18 5371 -> 4863
[WIRE] row=139 6131 -> 6220
[WIRE] row=44 5327 -> 4807
[WIRE] row=16 6131 -> 4795
[WIRE] row=14 5370 -> 4848
[WIRE] row=153 5374 -> 4762
[WIRE] row=50 5327 -> 4822
[WIRE] row=126 5372 -> 6050
[WIRE] row=41 5370 -> 6229
[WIRE] row=154 5374 -> 4854
[WIRE] row=6 5371 -> 4784
[WIRE] row=51 5327 -> 6256
[WIRE] row=119 5451 -> 4862
[WIRE] row=19 5369 -> 6049
[WIRE] row=11 4770 -> 6149
[WIRE] row=131 6012 -> 6036
[WIRE] row=92 5374 -> 4834
[WIRE] row=10 6130 -> 6236
[WIRE] row=65 4828 -> 4841
[WIRE] row=94 5374 -> 6195
[WIRE] row=87 5374 -> 6077
[WIRE] row=20 6131 -> 4818
[WIRE] row=117 6013 -> 6257
[WIRE] row=66 6131 -> 6179
[WIRE] row=52 5327 -> 6200
[WIRE] row=5 6131 -> 6198
[WIRE] row=138 5371 -> 6188
[WIRE] row=27 4792 -> 5538
[WIRE] row=134 5557 -> 4796
[WIRE] row=150 5374 -> 4809
[WIRE] row=21 5371 -> 6003
[WIRE] row=13 5995 -> 5546
[WIRE] row=9 5370 -> 4829
[WIRE] row=93 5374 -> 6056
[WIRE] row=15 5371 -> 4838
[WIRE] row=127 5324 -> 4845
[WIRE] row=135 5371 -> 6153
[WIRE] row=77 5369 -> 6157
[WIRE] row=129 6131 -> 4837
[WIRE] row=31 5710 -> 4847
[WIRE] row=34 6012 -> 6142
[WIRE] row=116 5995 -> 6053
[WIRE] row=143 5371 -> 4774
[WIRE] row=7 6131 -> 4867
[WIRE] row=90 5374 -> 5544
[WIRE] row=122 6131 -> 4763
[WIRE] row=8 5369 -> 6184
[WIRE] row=71 5371 -> 6206
[WIRE] row=39 6130 -> 6242
[WIRE] row=125 5371 -> 4799
[WIRE] row=124 5371 -> 4868
[WIRE] row=29 6131 -> 6212
[WIRE] row=121 5371 -> 4775
[WIRE] row=43 5569 -> 6210
[WIRE] row=54 5327 -> 6240
[WIRE] row=81 5370 -> 6155
[WIRE] row=132 5371 -> 6051
[WIRE] row=45 5327 -> 6176
[WIRE] row=38 6130 -> 6154
[WIRE] row=67 5369 -> 4777
[WIRE] row=85 5374 -> 4791
[WIRE] row=17 5370 -> 6197
[WIRE] row=26 6130 -> 4802
[WIRE] row=79 6131 -> 4786
[WIRE] row=28 6130 -> 4754
[WIRE] row=48 5327 -> 5451
[WIRE] row=136 5327 -> 6231
[WIRE] row=147 5374 -> 6168
[WIRE] row=35 6130 -> 4755
[WIRE] row=233 5373 -> 6258
[WIRE] row=148 5374 -> 5368
[WIRE] row=75 6056 -> 5323
[WIRE] row=261 6056 -> 5708
[WIRE] row=234 5556 -> 5994
[WIRE] row=142 6131 -> 5370
[WIRE] row=258 5368 -> 5369
[WIRE] row=128 5371 -> 5963
[WIRE] row=80 5374 -> 5368
[WIRE] row=25 5370 -> 5959
[WIRE] row=149 5374 -> 5371
[WIRE] row=236 5371 -> 5369
[WIRE] row=255 5368 -> 5324
[WIRE] row=74 5370 -> 5325
[WIRE] row=241 5373 -> 6131
[WIRE] row=144 5992 -> 6131
[WIRE] row=36 5370 -> 5959
[WIRE] row=243 5368 -> 6262
[WIRE] row=172 6054 -> 5445
[WIRE] row=86 5374 -> 5994
[WIRE] row=53 5327 -> 5368
[WIRE] row=257 5368 -> 5948
[WIRE] row=169 6051 -> 5369
[WIRE] row=91 5374 -> 5944
[WIRE] row=37 6013 -> 5371
[WIRE] row=115 5992 -> 5449
[WIRE] row=145 5374 -> 5995
[WIRE] row=33 6131 -> 5370
[WIRE] row=247 5368 -> 5996
[WIRE] row=140 6130 -> 6264
[WIRE] row=32 5369 -> 5374
[WIRE] row=251 5368 -> 5990
[WIRE] row=70 5536 -> 5371
[WIRE] row=245 5368 -> 5374
[WIRE] row=68 6131 -> 5372
[WIRE] row=239 5371 -> 5372
[WIRE] row=252 5368 -> 5371
[WIRE] row=46 5327 -> 5953
[WIRE] row=249 5368 -> 5371
[WIRE] row=260 5368 -> 6130
[WIRE] row=72 6130 -> 5941
[WIRE] row=89 5374 -> 5970
[WIRE] row=88 5374 -> 5328
[WIRE] row=230 6055 -> 5371
[WIRE] row=78 5370 -> 6260
[WIRE] row=237 5373 -> 5370
[WIRE] row=253 5368 -> 5369
[WIRE] row=137 5371 -> 6261
[WIRE] row=118 5371 -> 5326
[WIRE] row=259 5368 -> 6258
[WIRE] row=22 5369 -> 5514
[WIRE] row=24 5708 -> 5556
[WIRE] row=141 5371 -> 5324
[WIRE] row=231 5373 -> 6262
[WIRE] row=170 6052 -> 6263
[WIRE] row=73 5448 -> 5327
[WIRE] row=12 5370 -> 5370
[WIRE] row=244 5368 -> 5951
[WIRE] row=254 5368 -> 5940
[WIRE] row=146 5374 -> 5966
[WIRE] row=151 5374 -> 5370
[WIRE] row=250 5368 -> 5368
[WIRE] row=240 5372 -> 5996
[WIRE] row=248 5368 -> 6013
[WIRE] row=133 5995 -> 5369
[WIRE] row=168 6050 -> 5373
[WIRE] row=171 6053 -> 5374
[WIRE] row=242 5368 -> 5324
[WIRE] row=173 6056 -> 5374
[WIRE] row=166 6015 -> 5952
[WIRE] row=238 5368 -> 5325
[WIRE] row=83 6013 -> 5368
[WIRE] row=30 6035 -> 5369
[WIRE] row=84 6130 -> 5371
[WIRE] row=69 5328 -> 5970
[WIRE] row=235 5555 -> 6130
[WIRE] row=152 5374 -> 5970
[WIRE] row=120 5370 -> 6261
[WIRE] row=82 4758 -> 5940
[WIRE] row=49 5327 -> 5371
[WIRE] row=167 6049 -> 5369
[WIRE] row=47 5327 -> 5374
[WIRE] row=130 6131 -> 5370
[WIRE] row=232 5372 -> 5369
[WIRE] row=174 6056 -> 5368
[WIRE] row=256 5368 -> 5437
[WIRE] row=246 5368 -> 5991
[SHOP] aston_y_lovemagic row=4 6135 -> 4855
[SHOP] aston_c_toba row=4 4763 -> 4800
[SHOP] aston_s_pokecir_parts row=72 4802 -> 6007
[SHOP] aston_s_mizorogi row=1 5947 -> 6171
[SHOP] aston_s_pokecir_parts row=90 4825 -> 4778
[SHOP] aston_c_toba row=9 5995 -> 6196
[SHOP] aston_s_golf row=8 5369 -> 4856
[SHOP] aston_c_boutique row=14 5441 -> 6055
[SHOP] aston_s_pokecir_parts row=54 4783 -> 6143
[SHOP] aston_s_akame row=19 5445 -> 6052
[SHOP] aston_y_shichiya row=3 5323 -> 4840
[SHOP] aston_s_akame row=24 5450 -> 6159
[SHOP] aston_s_pokecir_parts row=69 4777 -> 4787
[SHOP] aston_s_pokecir_parts row=55 4855 -> 4760
[SHOP] aston_s_pokecir_parts row=18 4808 -> 6170
[SHOP] aston_s_pokecir_parts row=48 4818 -> 6209
[SHOP] aston_s_akame row=18 5983 -> 6177
[SHOP] aston_y_shichiya row=1 5957 -> 4823
[SHOP] aston_s_toba row=6 5370 -> 6187
[SHOP] aston_s_pokecir_parts row=6 4865 -> 6205
[SHOP] aston_c_boutique row=11 5962 -> 6165
[SHOP] aston_s_pokecir_parts row=93 4775 -> 6144
[SHOP] aston_s_billiards_prize row=2 5970 -> 6140
[SHOP] aston_y_lovemagic row=10 5368 -> 6215
[SHOP] aston_s_shogi row=1 5966 -> 6217
[SHOP] aston_s_pokecir_parts row=44 4804 -> 4779
[SHOP] aston_s_mizorogi row=2 5964 -> 6056
[SHOP] aston_s_pokecir_parts row=29 4814 -> 6233
[SHOP] aston_s_golf row=2 4767 -> 6148
[SHOP] aston_c_boutique_vip row=4 6135 -> 6218
[SHOP] aston_c_boutique row=7 5952 -> 4851
[SHOP] aston_s_pokecir_parts row=13 6047 -> 6246
