[WIRE] row=69 5328 -> 4778
[WIRE] row=40 4768 -> 4760
[WIRE] row=89 5374 -> 6077
[WIRE] row=125 5371 -> 6090
[WIRE] row=88 5374 -> 4857
[WIRE] row=46 5327 -> 6234
[WIRE] row=147 5374 -> 6007
[WIRE] row=8 5369 -> 6212
[WIRE] row=76 5445 -> 6187
[WIRE] row=152 5374 -> 4773
[WIRE] row=142 6131 -> 4812
[WIRE] row=92 5374 -> 6202
[WIRE] row=135 5371 -> 4862
[WIRE] row=79 6131 -> 4794
[WIRE] row=29 6131 -> 4789
[WIRE] row=132 5371 -> 4759
[WIRE] row=72 6130 -> 4864
[WIRE] row=144 5992 -> 6154
[WIRE] row=20 6131 -> 4867
[WIRE] row=19 5369 -> 4805
[WIRE] row=140 6130 -> 4763
[WIRE] row=66 6131 -> 4803
[WIRE] row=127 5324 -> 5451
[WIRE] row=47 5327 -> 6169
[WIRE] row=45 5327 -> 6003
[WIRE] row=48 5327 -> 6166
[WIRE] row=38 6130 -> 5544
[WIRE] row=138 5371 -> 5982
[WIRE] row=150 5374 -> 4772
[WIRE] row=27 4792 -> 4769
[WIRE] row=44 5327 -> 6257
[WIRE] row=82 4758 -> 4770
[WIRE] row=5 6131 -> 4768
[WIRE] row=130 6131 -> 6184
[WIRE] row=153 5374 -> 6205
[WIRE] row=91 5374 -> 6183
[WIRE] row=80 5374 -> 5451
[WIRE] row=13 5995 -> 4830
[WIRE] row=70 5536 -> 6161
[WIRE] row=73 5448 -> 6151
[WIRE] row=41 5370 -> 6203
[WIRE] row=30 6035 -> 4865
[WIRE] row=67 5369 -> 4839
[WIRE] row=16 6131 -> 6171
[WIRE] row=137 5371 -> 5545
[WIRE] row=51 5327 -> 6175
[WIRE] row=14 5370 -> 4853
[WIRE] row=36 5370 -> 4788
[WIRE] row=93 5374 -> 6056
[WIRE] row=24 5708 -> 4829
[WIRE] row=85 5374 -> 6188
[WIRE] row=12 5370 -> 6232
[WIRE] row=87 5374 -> 4847
[WIRE] row=34 6012 -> 6193
[WIRE] row=25 5370 -> 4843
[WIRE] row=65 4828 -> 6180
[WIRE] row=119 5451 -> 6147
[WIRE] row=33 6131 -> 6143
[WIRE] row=42 5514 -> 4841
[WIRE] row=9 5370 -> 6251
[WIRE] row=94 5374 -> 4793
[WIRE] row=128 5371 -> 6150
[WIRE] row=31 5710 -> 6155
[WIRE] row=120 5370 -> 4800
[WIRE] row=121 5371 -> 4777
[WIRE] row=74 5370 -> 6004
[WIRE] row=131 6012 -> 6181
[WIRE] row=149 5374 -> 6189
[WIRE] row=37 6013 -> 4802
[WIRE] row=11 4770 -> 6192
[WIRE] row=15 5371 -> 6037
[WIRE] row=146 5374 -> 6216
[WIRE] row=136 5327 -> 4765
[WIRE] row=168 6050 -> 5371
[WIRE] row=139 6131 -> 5996
[WIRE] row=124 5371 -> 6130
[WIRE] row=252 5368 -> 5949
[WIRE] row=233 5373 -> 5962
[WIRE] row=257 5368 -> 5370
[WIRE] row=129 6131 -> 5372
[WIRE] row=254 5368 -> 5370
[WIRE] row=118 5371 -> 5371
[WIRE] row=167 6049 -> 5995
[WIRE] row=68 6131 -> 6131
[WIRE] row=143 5371 -> 5368
[WIRE] row=115 5992 -> 5324
[WIRE] row=6 5371 -> 5368
[WIRE] row=169 6051 -> 5372
[WIRE] row=117 6013 -> 5371
[WIRE] row=244 5368 -> 5369
[WIRE] row=241 5373 -> 5373
[WIRE] row=145 5374 -> 5514
[WIRE] row=248 5368 -> 5952
[WIRE] row=245 5368 -> 5373
[WIRE] row=237 5373 -> 5328
[WIRE] row=39 6130 -> 5327
[WIRE] row=171 6053 -> 5370
[WIRE] row=253 5368 -> 5327
[WIRE] row=43 5569 -> 5446
[WIRE] row=151 5374 -> 5371
[WIRE] row=26 6130 -> 5327
[WIRE] row=236 5371 -> 5994
[WIRE] row=174 6056 -> 5328
[WIRE] row=49 5327 -> 5939
[WIRE] row=78 5370 -> 6012
[WIRE] row=28 6130 -> 5371
[WIRE] row=126 5372 -> 5951
[WIRE] row=21 5371 -> 6130
[WIRE] row=148 5374 -> 5374
[WIRE] row=166 6015 -> 5325
[WIRE] row=170 6052 -> 5960
[WIRE] row=238 5368 -> 6130
[WIRE] row=84 6130 -> 5994
[WIRE] row=77 5369 -> 5328
[WIRE] row=71 5371 -> 5569
[WIRE] row=242 5368 -> 5369
[WIRE] row=231 5373 -> 5938
[WIRE] row=23 5932 -> 5374
[WIRE] row=54 5327 -> 5991
[WIRE] row=134 5557 -> 5991
[WIRE] row=35 6130 -> 5964
[WIRE] row=258 5368 -> 5370
[WIRE] row=7 6131 -> 5938
[WIRE] row=243 5368 -> 5324
[WIRE] row=75 6056 -> 5953
[WIRE] row=17 5370 -> 6012
[WIRE] row=141 5371 -> 5374
[WIRE] row=154 5374 -> 6131
[WIRE] row=172 6054 -> 5324
[WIRE] row=123 5557 -> 5450
[WIRE] row=83 6013 -> 5452
[WIRE] row=10 6130 -> 5952
[WIRE] row=249 5368 -> 5374
[WIRE] row=246 5368 -> 5374
[WIRE] row=255 5368 -> 5370
[WIRE] row=81 5370 -> 5368
[WIRE] row=260 5368 -> 5954
[WIRE] row=256 5368 -> 6013
[WIRE] row=251 5368 -> 5950
[WIRE] row=234 5556 -> 5996
[WIRE] row=261 6056 -> 5327
[WIRE] row=240 5372 -> 5325
[WIRE] row=250 5368 -> 5374
[WIRE] row=235 5555 -> 5954
[WIRE] row=173 6056 -> 5370
[WIRE] row=247 5368 -> 5961
[WIRE] row=86 5374 -> 5991
[WIRE] row=122 6131 -> 5327
[WIRE] row=133 5995 -> 5556
[WIRE] row=53 5327 -> 5371
[WIRE] row=239 5371 -> 5325
[WIRE] row=52 5327 -> 6134
[WIRE] row=116 5995 -> 5368
[WIRE] row=32 5369 -> 5369
[WIRE] row=259 5368 -> 5961
[WIRE] row=22 5369 -> 6131
[WIRE] row=230 6055 -> 5957
[WIRE] row=50 5327 -> 6131
[WIRE] row=18 5371 -> 5369
[WIRE] row=90 5374 -> 5368
[WIRE] row=232 5372 -> 5962
[REWARD] pokecir row=40 4791 -> 6243
[REWARD] pokecir row=13 4751 -> 5546
[REWARD] pokecir row=58 4809 -> 4775
[REWARD] pokecir row=124 6004 -> 4840
[REWARD] pokecir row=89 4840 -> 6256
[REWARD] pokecir row=111 4862 -> 6226
[REWARD] pokecir row=15 4810 -> 4822
[REWARD] pokecir row=120 6046 -> 6149
[REWARD] pokecir row=94 4845 -> 5373
[REWARD] pokecir row=125 6005 -> 5372
[REWARD] pokecir row=64 4765 -> 5370
[REWARD] pokecir row=4 4761 -> 5372
[REWARD] pokecir row=130 6041 -> 5373
[REWARD] pokecir row=8 4756 -> 5994
[SHOP] aston_s_pokecir_parts row=39 4806 -> 4756
[SHOP] aston_y_toba row=2 5451 -> 4846
[SHOP] aston_y_shichiya row=7 5521 -> 4798
[SHOP] aston_c_casino row=11 5370 -> 4767
[SHOP] aston_c_boutique row=9 5960 -> 6156
[SHOP] aston_s_akame row=24 5450 -> 6211
[SHOP] aston_s_golf row=2 4767 -> 4813
[SHOP] aston_s_pokecir_parts row=4 4860 -> 5539
[SHOP] aston_y_shichiya row=2 5958 -> 6051
[SHOP] aston_c_boutique row=5 5942 -> 6176
[SHOP] aston_s_pokecir_parts row=11 4866 -> 6170
[SHOP] aston_s_pokecir_parts row=78 4826 -> 4761
[SHOP] aston_s_ebisuya row=13 5451 -> 6224
[SHOP] aston_c_toba row=14 5372 -> 6221
[SHOP] aston_c_boutique row=6 5944 -> 6194
[SHOP] aston_c_boutique_vip row=2 5953 -> 4850
[SHOP] aston_s_pokecir_parts row=22 4852 -> 4762
[SHOP] aston_y_lovemagic row=10 5368 -> 4816
[SHOP] aston_s_pokecir_parts row=27 4844 -> 6157
[SHOP] aston_c_casino row=5 5538 -> 6106
[SHOP] aston_y_shogi row=4 5325 -> 4781
[SHOP] aston_s_pokecir_parts row=67 4832 -> 4821
[SHOP] aston_s_pokecir_parts row=24 4800 -> 4848
[SHOP] aston_s_pokecir_parts row=80 4786 -> 6230
[SHOP] aston_y_lovemagic row=5 5952 -> 6255
[SHOP] aston_c_boutique row=3 5992 -> 6185
[SHOP] aston_s_akame row=23 5449 -> 6124
[SHOP] aston_y_lovemagic row=6 5968 -> 4755
[SHOP] aston_s_pokecir_parts row=36 4774 -> 4845
[SHOP] aston_s_pokecir_parts row=8 4863 -> 6165
[SHOP] aston_c_toba row=2 5970 -> 6034
[SHOP] aston_s_mizorogi row=2 5964 -> 4799
[SHOP] aston_s_pokecir_parts row=15 4754 -> 6056
[SHOP] aston_s_pokecir_parts row=66 4827 -> 6162
[SHOP] aston_s_akame row=12 6106 -> 6046
[SHOP] aston_s_akame row=22 5448 -> 4783
[SHOP] aston_c_boutique row=4 5938 -> 6245
[SHOP] aston_s_ebisuya row=2 5951 -> 6213
[SHOP] aston_s_pokecir_parts row=9 4868 -> 5536
[SHOP] aston_s_shogi row=9 5372 -> 6206
[SHOP] aston_s_toba row=5 5369 -> 6237
[SHOP] aston_c_boutique row=14 5441 -> 4833
[SHOP] aston_y_shogi row=5 5368 -> 6227
[SHOP] aston_s_pokecir_parts row=45 4838 -> 6238
[SHOP] aston_y_shogi row=2 5451 -> 6146
[SHOP] aston_c_toba row=1 5948 -> 6006
[SHOP] aston_s_pokecir_parts row=26 4839 -> 6182
[SHOP] aston_s_billiards_prize row=9 5372 -> 5451
[SHOP] aston_s_akame row=10 6077 -> 4834
[SHOP] aston_c_boutique_vip row=4 6135 -> 6204
[SHOP] aston_s_pokecir_parts row=42 4794 -> 6191
[SHOP] aston_y_shogi row=3 5324 -> 4804
[SHOP] aston_s_toba row=0 5960 -> 6197
[SHOP] aston_y_lovemagic row=3 6134 -> 6052
[SHOP] aston_s_pokecir_parts row=17 4854 -> 6250
[SHOP] aston_s_ebisuya row=5 5963 -> 6036
[SHOP] aston_s_pokecir_parts row=60 4837 -> 5979
[SHOP] aston_c_boutique row=7 5952 -> 6140
[SHOP] aston_s_pokecir_parts row=1 6003 -> 6248
[SHOP] aston_y_shogi row=10 5374 -> 6196
[SHOP] aston_s_pokecir_parts row=10 4867 -> 4808
[SHOP] aston_s_golf row=12 5373 -> 4784
[SHOP] aston_c_toba row=13 5371 -> 4792
[SHOP] aston_s_pokecir_parts row=6 4865 -> 4811
[SHOP] aston_y_lovemagic row=9 5327 -> 6246
