[WIRE] row=91 5374 -> 4856
[WIRE] row=32 5369 -> 4760
[WIRE] row=27 4792 -> 6118
[WIRE] row=123 5557 -> 6201
[WIRE] row=78 5370 -> 4844
[WIRE] row=50 5327 -> 4801
[WIRE] row=30 6035 -> 6153
[WIRE] row=67 5369 -> 4865
[WIRE] row=132 5371 -> 6250
[WIRE] row=116 5995 -> 6234
[WIRE] row=146 5374 -> 6242
[WIRE] row=49 5327 -> 6124
[WIRE] row=147 5374 -> 6119
[WIRE] row=76 5445 -> 6202
[WIRE] row=122 6131 -> 6006
[WIRE] row=92 5374 -> 6056
[WIRE] row=134 5557 -> 6192
[WIRE] row=26 6130 -> 4852
[WIRE] row=19 5369 -> 6074
[WIRE] row=135 5371 -> 4843
[WIRE] row=148 5374 -> 6114
[WIRE] row=54 5327 -> 4775
[WIRE] row=7 6131 -> 4798
[WIRE] row=125 5371 -> 4780
[WIRE] row=12 5370 -> 6050
[WIRE] row=13 5995 -> 6072
[WIRE] row=77 5369 -> 4816
[WIRE] row=74 5370 -> 6187
[WIRE] row=39 6130 -> 4773
[WIRE] row=18 5371 -> 6251
[WIRE] row=68 6131 -> 6017
[WIRE] row=20 6131 -> 4860
[WIRE] row=10 6130 -> 6169
[WIRE] row=151 5374 -> 4766
[WIRE] row=11 4770 -> 6190
[WIRE] row=37 6013 -> 6205
[WIRE] row=29 6131 -> 4784
[WIRE] row=119 5451 -> 4837
[WIRE] row=53 5327 -> 6068
[WIRE] row=21 5371 -> 6185
[WIRE] row=85 5374 -> 6150
[WIRE] row=117 6013 -> 6141
[WIRE] row=40 4768 -> 6122
[WIRE] row=86 5374 -> 6210
[WIRE] row=128 5371 -> 6186
[WIRE] row=34 6012 -> 5545
[WIRE] row=149 5374 -> 4867
[WIRE] row=6 5371 -> 4830
[WIRE] row=70 5536 -> 6162
[WIRE] row=69 5328 -> 4793
[WIRE] row=137 5371 -> 5451
[WIRE] row=82 4758 -> 6198
[WIRE] row=22 5369 -> 6174
[WIRE] row=120 5370 -> 6173
[WIRE] row=84 6130 -> 6143
[WIRE] row=118 5371 -> 6158
[WIRE] row=33 6131 -> 6039
[WIRE] row=9 5370 -> 6123
[WIRE] row=28 6130 -> 4849
[WIRE] row=15 5371 -> 6224
[WIRE] row=89 5374 -> 6218
[WIRE] row=94 5374 -> 5931
[WIRE] row=124 5371 -> 6099
[WIRE] row=72 6130 -> 4854
[WIRE] row=140 6130 -> 6062
[WIRE] row=127 5324 -> 6166
[WIRE] row=51 5327 -> 5368
[WIRE] row=16 6131 -> 5963
[WIRE] row=168 6050 -> 5370
[WIRE] row=129 6131 -> 5445
[WIRE] row=172 6054 -> 5325
[WIRE] row=166 6015 -> 6264
[WIRE] row=152 5374 -> 6260
[WIRE] row=261 6056 -> 6258
[WIRE] row=235 5555 -> 5728
[WIRE] row=87 5374 -> 5325
[WIRE] row=154 5374 -> 5512
[WIRE] row=246 5368 -> 6265
[WIRE] row=232 5372 -> 5369
[WIRE] row=38 6130 -> 5994
[WIRE] row=66 6131 -> 5500
[WIRE] row=14 5370 -> 5324
[WIRE] row=259 5368 -> 5937
[WIRE] row=130 6131 -> 5373
[WIRE] row=170 6052 -> 5371
[WIRE] row=145 5374 -> 5996
[WIRE] row=245 5368 -> 6263
[WIRE] row=45 5327 -> 5971
[WIRE] row=150 5374 -> 5369
[WIRE] row=83 6013 -> 5974
[WIRE] row=260 5368 -> 5374
[WIRE] row=244 5368 -> 5370
[WIRE] row=65 4828 -> 5370
[WIRE] row=121 5371 -> 5325
[WIRE] row=141 5371 -> 6264
[WIRE] row=52 5327 -> 6265
[WIRE] row=239 5371 -> 6261
[WIRE] row=46 5327 -> 5973
[WIRE] row=174 6056 -> 5373
[WIRE] row=234 5556 -> 5709
[WIRE] row=254 5368 -> 5710
[WIRE] row=88 5374 -> 6259
[WIRE] row=139 6131 -> 5325
[WIRE] row=233 5373 -> 5372
[WIRE] row=47 5327 -> 5371
[WIRE] row=8 5369 -> 5994
[WIRE] row=71 5371 -> 5939
[WIRE] row=48 5327 -> 5438
[WIRE] row=43 5569 -> 5447
[WIRE] row=247 5368 -> 5521
[WIRE] row=25 5370 -> 5556
[WIRE] row=173 6056 -> 5370
[WIRE] row=42 5514 -> 5953
[WIRE] row=131 6012 -> 5726
[WIRE] row=153 5374 -> 5374
[WIRE] row=35 6130 -> 6130
[WIRE] row=167 6049 -> 6130
[WIRE] row=17 5370 -> 5501
[WIRE] row=169 6051 -> 5521
[WIRE] row=236 5371 -> 5967
[WIRE] row=249 5368 -> 5325
[WIRE] row=252 5368 -> 5327
[WIRE] row=243 5368 -> 6131
[WIRE] row=253 5368 -> 5327
[WIRE] row=143 5371 -> 5733
[WIRE] row=41 5370 -> 5369
[WIRE] row=136 5327 -> 5374
[WIRE] row=250 5368 -> 5371
[WIRE] row=93 5374 -> 5938
[WIRE] row=5 6131 -> 5368
[WIRE] row=171 6053 -> 6012
[WIRE] row=238 5368 -> 5368
[WIRE] row=80 5374 -> 5369
[WIRE] row=126 5372 -> 5374
[WIRE] row=73 5448 -> 5373
[WIRE] row=241 5373 -> 5327
[WIRE] row=79 6131 -> 5366
[WIRE] row=240 5372 -> 5437
[WIRE] row=23 5932 -> 5327
[WIRE] row=255 5368 -> 5916
[WIRE] row=115 5992 -> 5370
[WIRE] row=142 6131 -> 5991
[WIRE] row=251 5368 -> 5371
[WIRE] row=237 5373 -> 5732
[WIRE] row=44 5327 -> 5944
[WIRE] row=248 5368 -> 6020
[WIRE] row=242 5368 -> 5369
[WIRE] row=81 5370 -> 5937
[WIRE] row=231 5373 -> 5990
[WIRE] row=258 5368 -> 5960
[WIRE] row=36 5370 -> 5328
[WIRE] row=133 5995 -> 5991
[WIRE] row=257 5368 -> 5963
[WIRE] row=230 6055 -> 5328
[WIRE] row=24 5708 -> 6131
[WIRE] row=90 5374 -> 5951
[WIRE] row=144 5992 -> 5374
[WIRE] row=31 5710 -> 5502
[WIRE] row=75 6056 -> 6130
[WIRE] row=256 5368 -> 6019
[WIRE] row=138 5371 -> 5996
[REWARD] pokecir row=130 6041 -> 4846
[REWARD] pokecir row=40 4791 -> 4857
[REWARD] darts row=5 6019 -> 4864
[REWARD] pokecir row=125 6005 -> 4767
[REWARD] pokecir row=15 4810 -> 6086
[REWARD] pokecir row=13 4751 -> 4783
[REWARD] darts row=7 5990 -> 4850
[REWARD] pokecir row=8 4756 -> 6163
[REWARD] darts row=1 5976 -> 6112
[REWARD] darts row=6 5441 -> 6097
[REWARD] pokecir row=94 4845 -> 4808
[REWARD] pokecir row=58 4809 -> 4845
[REWARD] pokecir row=4 4761 -> 4804
[REWARD] darts row=9 5555 -> 5325
[REWARD] darts row=4 6016 -> 5374
[REWARD] pokecir row=89 4840 -> 5966
[REWARD] darts row=12 5557 -> 5962
[REWARD] darts row=8 5993 -> 5569
[REWARD] darts row=15 6021 -> 5371
[REWARD] pokecir row=111 4862 -> 5970
[REWARD] darts row=14 5725 -> 5968
[REWARD] darts row=17 5371 -> 5373
[REWARD] darts row=11 5577 -> 5325
[REWARD] darts row=13 6042 -> 5368
[REWARD] darts row=3 4750 -> 5371
[REWARD] pokecir row=120 6046 -> 5995
[REWARD] darts row=16 6042 -> 5947
[REWARD] darts row=18 5556 -> 5370
[REWARD] pokecir row=124 6004 -> 6012
[REWARD] darts row=10 6021 -> 5505
[REWARD] pokecir row=64 4765 -> 5368
[REWARD] darts row=2 5450 -> 5324
[SHOP] aston_c_boutique row=6 5944 -> 4841
[SHOP] aston_s_pokecir_parts row=55 4855 -> 4803
[SHOP] aston_s_pokecir_parts row=12 6048 -> 5932
[SHOP] aston_y_poppo02 row=18 5521 -> 6257
[SHOP] aston_s_pokecir_parts row=38 4784 -> 6063
[SHOP] aston_s_ebisuya row=15 5434 -> 4832
[SHOP] aston_s_pokecir_parts row=83 4781 -> 6221
[SHOP] aston_c_toba row=15 5373 -> 4799
[SHOP] aston_s_pokecir_parts row=85 4801 -> 6096
[SHOP] aston_s_tsuruha row=3 5992 -> 6219
[SHOP] aston_s_ebisuya row=12 5931 -> 6159
[SHOP] aston_y_toba row=2 5451 -> 5536
[SHOP] aston_s_pokecir_parts row=94 4780 -> 4765
[SHOP] aston_y_toba row=0 5961 -> 4868
[SHOP] aston_s_billiards_prize row=4 5325 -> 6065
[SHOP] aston_c_casino row=12 5371 -> 6239
[SHOP] aston_s_pokecir_parts row=29 4814 -> 6095
[SHOP] aston_s_pokecir_parts row=53 4778 -> 6078
[SHOP] aston_s_poppo_sh row=2 5725 -> 6241
[SHOP] aston_y_shogi row=7 5371 -> 6255
[SHOP] aston_s_tsuruha row=0 5324 -> 6226
[SHOP] aston_c_boutique row=13 5438 -> 6111
[SHOP] aston_y_smilewagon row=4 5578 -> 6093
[SHOP] aston_c_toba row=1 5948 -> 6140
[SHOP] aston_s_poppo_so row=18 5500 -> 6252
[SHOP] aston_c_loungeshop row=4 6042 -> 6193
[SHOP] aston_c_boutique_vip row=6 5991 -> 6004
[SHOP] aston_c_casino row=9 5368 -> 6054
[SHOP] aston_s_pokecir_parts row=73 4836 -> 6231
[SHOP] aston_c_loungeshop row=5 6043 -> 6125
[SHOP] aston_s_akame row=0 5942 -> 5451
[SHOP] aston_s_wannpark row=3 5949 -> 6188
[SHOP] aston_s_wannpark row=2 5940 -> 4751
[SHOP] aston_s_pokecir_parts row=75 4846 -> 6091
[SHOP] aston_s_wannpark row=5 5951 -> 4774
[SHOP] aston_y_lovemagic row=3 6134 -> 6249
[SHOP] aston_y_shichiya row=4 5324 -> 4855
[SHOP] aston_s_pokecir_parts row=76 4816 -> 6089
[SHOP] aston_y_poppo02 row=2 5726 -> 6139
[SHOP] aston_s_ebisuya row=14 5431 -> 5544
[SHOP] aston_s_poppo_sh row=16 5710 -> 4819
[SHOP] aston_s_ebisuya row=0 5943 -> 4763
[SHOP] aston_s_tsuruha row=2 5325 -> 5982
[SHOP] aston_y_lovemagic row=1 5939 -> 6046
