[WIRE] row=43 5569 -> 6049
[WIRE] row=149 5374 -> 6161
[WIRE] row=22 5369 -> 4860
[WIRE] row=140 6130 -> 4765
[WIRE] row=79 6131 -> 4797
[WIRE] row=91 5374 -> 6125
[WIRE] row=135 5371 -> 6147
[WIRE] row=27 4792 -> 6247
[WIRE] row=120 5370 -> 6167
[WIRE] row=51 5327 -> 6216
[WIRE] row=73 5448 -> 4820
[WIRE] row=121 5371 -> 6078
[WIRE] row=14 5370 -> 6179
[WIRE] row=127 5324 -> 6227
[WIRE] row=30 6035 -> 6128
[WIRE] row=10 6130 -> 6052
[WIRE] row=122 6131 -> 6089
[WIRE] row=128 5371 -> 6115
[WIRE] row=19 5369 -> 6107
[WIRE] row=45 5327 -> 6127
[WIRE] row=34 6012 -> 6005
[WIRE] row=130 6131 -> 4862
[WIRE] row=89 5374 -> 6220
[WIRE] row=37 6013 -> 4805
[WIRE] row=41 5370 -> 4799
[WIRE] row=17 5370 -> 6088
[WIRE] row=116 5995 -> 4773
[WIRE] row=88 5374 -> 6197
[WIRE] row=85 5374 -> 4779
[WIRE] row=18 5371 -> 4760
[WIRE] row=5 6131 -> 4830
[WIRE] row=117 6013 -> 6256
[WIRE] row=38 6130 -> 6084
[WIRE] row=72 6130 -> 6228
[WIRE] row=151 5374 -> 4804
[WIRE] row=16 6131 -> 6051
[WIRE] row=131 6012 -> 6212
[WIRE] row=142 6131 -> 4796
[WIRE] row=66 6131 -> 6111
[WIRE] row=152 5374 -> 4868
[WIRE] row=153 5374 -> 6121
[WIRE] row=31 5710 -> 4812
[WIRE] row=33 6131 -> 6122
[WIRE] row=118 5371 -> 6070
[WIRE] row=90 5374 -> 4826
[WIRE] row=70 5536 -> 4866
[WIRE] row=137 5371 -> 6257
[WIRE] row=119 5451 -> 4852
[WIRE] row=93 5374 -> 4861
[WIRE] row=138 5371 -> 6188
[WIRE] row=28 6130 -> 6199
[WIRE] row=143 5371 -> 6146
[WIRE] row=129 6131 -> 6079
[WIRE] row=154 5374 -> 6007
[WIRE] row=46 5327 -> 6198
[WIRE] row=49 5327 -> 4828
[WIRE] row=126 5372 -> 6206
[WIRE] row=77 5369 -> 5536
[WIRE] row=147 5374 -> 6181
[WIRE] row=132 5371 -> 6223
[WIRE] row=23 5932 -> 6251
[WIRE] row=32 5369 -> 6221
[WIRE] row=9 5370 -> 4806
[WIRE] row=76 5445 -> 5538
[WIRE] row=84 6130 -> 6056
[WIRE] row=141 5371 -> 4801
[WIRE] row=150 5374 -> 6241
[WIRE] row=134 5557 -> 6110
[WIRE] row=74 5370 -> 6202
[WIRE] row=8 5369 -> 6177
[WIRE] row=71 5371 -> 4840
[WIRE] row=40 4768 -> 6166
[WIRE] row=115 5992 -> 4829
[WIRE] row=47 5327 -> 6243
[WIRE] row=124 5371 -> 4865
[WIRE] row=13 5995 -> 6081
[WIRE] row=69 5328 -> 5451
[WIRE] row=36 5370 -> 6173
[WIRE] row=83 6013 -> 6015
[WIRE] row=67 5369 -> 6068
[WIRE] row=125 5371 -> 6047
[WIRE] row=86 5374 -> 6041
[WIRE] row=139 6131 -> 6096
[WIRE] row=92 5374 -> 6248
[WIRE] row=52 5327 -> 4821
[WIRE] row=7 6131 -> 4832
[WIRE] row=25 5370 -> 6169
[WIRE] row=123 5557 -> 4754
[WIRE] row=44 5327 -> 6222
[WIRE] row=78 5370 -> 4751
[WIRE] row=48 5327 -> 4823
[WIRE] row=53 5327 -> 6091
[WIRE] row=145 5374 -> 6120
[WIRE] row=20 6131 -> 6201
[WIRE] row=12 5370 -> 4835
[WIRE] row=11 4770 -> 6229
[WIRE] row=39 6130 -> 6175
[WIRE] row=148 5374 -> 6171
[WIRE] row=15 5371 -> 6152
[WIRE] row=6 5371 -> 6050
[WIRE] row=133 5995 -> 6159
[WIRE] row=81 5370 -> 6245
[WIRE] row=24 5708 -> 6210
[WIRE] row=68 6131 -> 6226
[WIRE] row=42 5514 -> 6172
[WIRE] row=26 6130 -> 6053
[WIRE] row=21 5371 -> 4858
[WIRE] row=144 5992 -> 6126
[WIRE] row=87 5374 -> 4767
[WIRE] row=50 5327 -> 6123
[WIRE] row=54 5327 -> 6163
[WIRE] row=29 6131 -> 6087
[WIRE] row=146 5374 -> 4794
[WIRE] row=136 5327 -> 6195
[WIRE] row=94 5374 -> 6193
[WIRE] row=80 5374 -> 6059
[WIRE] row=35 6130 -> 6102
[WIRE] row=82 4758 -> 4776
[WIRE] row=234 5556 -> 5371
[WIRE] row=249 5368 -> 6263
[WIRE] row=256 5368 -> 5368
[WIRE] row=167 6049 -> 5372
[WIRE] row=166 6015 -> 5328
[WIRE] row=251 5368 -> 5368
[WIRE] row=170 6052 -> 5557
[WIRE] row=253 5368 -> 5324
[WIRE] row=258 5368 -> 5371
[WIRE] row=260 5368 -> 5325
[WIRE] row=171 6053 -> 5368
[WIRE] row=259 5368 -> 6258
[WIRE] row=168 6050 -> 5954
[WIRE] row=230 6055 -> 5327
[WIRE] row=235 5555 -> 5368
[WIRE] row=75 6056 -> 5368
[WIRE] row=257 5368 -> 5995
[WIRE] row=246 5368 -> 5327
[WIRE] row=242 5368 -> 5373
[WIRE] row=169 6051 -> 6259
[WIRE] row=65 4828 -> 6264
[WIRE] row=233 5373 -> 6264
[WIRE] row=237 5373 -> 5374
[WIRE] row=261 6056 -> 5373
[WIRE] row=243 5368 -> 5371
[WIRE] row=252 5368 -> 5372
[WIRE] row=245 5368 -> 5371
[WIRE] row=247 5368 -> 5327
[WIRE] row=232 5372 -> 6130
[WIRE] row=174 6056 -> 6131
[WIRE] row=241 5373 -> 6264
[WIRE] row=231 5373 -> 5368
[WIRE] row=238 5368 -> 6131
[WIRE] row=172 6054 -> 5959
[WIRE] row=250 5368 -> 5374
[WIRE] row=236 5371 -> 5368
[WIRE] row=239 5371 -> 5372
[WIRE] row=254 5368 -> 5369
[WIRE] row=255 5368 -> 6131
[WIRE] row=248 5368 -> 6131
[WIRE] row=240 5372 -> 5371
[WIRE] row=244 5368 -> 5373
[WIRE] row=173 6056 -> 5368
[SHOP] aston_s_golf row=5 5991 -> 6158
[SHOP] aston_c_casino row=14 5373 -> 6253
[SHOP] aston_c_toba row=15 5373 -> 4791
[SHOP] aston_s_pokecir_parts row=48 4818 -> 4772
[SHOP] aston_y_shogi row=9 5373 -> 6063
[SHOP] aston_s_pokecir_parts row=68 4772 -> 6240
[SHOP] aston_s_pokecir_parts row=75 4846 -> 4851
[SHOP] aston_s_pokecir_parts row=92 4785 -> 4759
[SHOP] aston_s_billiards_prize row=6 5369 -> 4859
[SHOP] aston_s_toba row=5 5369 -> 6224
[SHOP] aston_y_toba row=7 5371 -> 4778
[SHOP] aston_s_pokecir_parts row=5 4861 -> 4857
[SHOP] aston_y_toba row=1 5966 -> 5451
[SHOP] aston_s_pokecir_parts row=87 4840 -> 4810
[SHOP] aston_s_pokecir_parts row=18 4808 -> 6203
[SHOP] aston_s_pokecir_parts row=26 4839 -> 4839
[SHOP] aston_s_pokecir_parts row=71 4797 -> 6237
[SHOP] aston_y_shogi row=7 5371 -> 6004
[SHOP] aston_s_pokecir_parts row=74 4841 -> 6246
[SHOP] aston_s_pokecir_parts row=10 4867 -> 4780
[SHOP] aston_s_billiards_prize row=8 5371 -> 6143
[SHOP] aston_s_shogi row=1 5966 -> 6242
[SHOP] aston_s_pokecir_parts row=54 4783 -> 6165
[SHOP] aston_s_billiards_prize row=5 5368 -> 4793
[SHOP] aston_s_pokecir_parts row=64 4817 -> 4847
[SHOP] aston_s_pokecir_parts row=39 4806 -> 4855
[SHOP] aston_s_golf row=12 5373 -> 6105
[SHOP] aston_s_toba row=6 5370 -> 4824
[SHOP] aston_s_pokecir_parts row=63 4812 -> 6145
[SHOP] aston_s_pokecir_parts row=55 4855 -> 4768
[SHOP] aston_s_pokecir_parts row=49 4823 -> 4842
[SHOP] aston_s_billiards_prize row=10 5373 -> 6151
[SHOP] aston_s_toba row=7 5371 -> 4756
[SHOP] aston_s_pokecir_parts row=77 4821 -> 4774
[SHOP] aston_c_toba row=2 5970 -> 6185
[SHOP] aston_s_pokecir_parts row=60 4837 -> 6217
[SHOP] aston_y_toba row=6 5370 -> 4755
